"","df71.Teff","df71.Longitude","df71.Latitude"
"25976",0.0657495211204636,-104.5,17.5
"25977",0.0842959317443773,-103.5,17.5
"25978",0.0515416427264571,-102.5,17.5
"25979",0.351995942630297,-87.5,17.5
"25980",0.340778420833305,-86.5,17.5
"25981",0.367101415924308,-85.5,17.5
"25982",0.386514653921367,-84.5,17.5
"25983",0.383507217056954,-83.5,17.5
"25984",0.376891604653729,-82.5,17.5
"25985",0.399231116178233,-81.5,17.5
"25986",0.4,-80.5,17.5
"25987",0.4,-79.5,17.5
"25988",0.4,-77.5,17.5
"25989",0.382419490788345,-75.5,17.5
"25990",0.384779025371151,-74.5,17.5
"25991",0.367315842758711,-73.5,17.5
"25992",0.389101507069732,-72.5,17.5
"25993",0.381997362541273,-71.5,17.5
"25994",0.366577618386114,-70.5,17.5
"25995",0.376599469719893,-69.5,17.5
"25996",0.388834472392988,-68.5,17.5
"25997",0.38081472336424,-67.5,17.5
"25998",0.366779464354949,-65.5,17.5
"25999",0.370041553474812,-64.5,17.5
"26000",0.380970644815239,-63.5,17.5
"26001",0.360163336333577,-62.5,17.5
"26002",0.357643198050684,-61.5,17.5
"26003",0.365137972508822,-60.5,17.5
"26004",0.338490479061029,-59.5,17.5
"26005",0.343503211670012,-58.5,17.5
"26006",0.34358725346298,-57.5,17.5
"26007",0.347152400713828,-56.5,17.5
"26008",0.334029258814625,-55.5,17.5
"26009",0.32006349394231,-54.5,17.5
"26010",0.328417186940895,-53.5,17.5
"26011",0.317165623315613,-52.5,17.5
"26012",0.3139301954496,-51.5,17.5
"26013",0.308388415109956,-50.5,17.5
"26014",0.311146941109855,-49.5,17.5
"26015",0.301438392577166,-48.5,17.5
"26016",0.293601572119848,-47.5,17.5
"26017",0.284598102627454,-46.5,17.5
"26018",0.280266430264172,-45.5,17.5
"26019",0.291961700975516,-44.5,17.5
"26020",0.287218179198161,-43.5,17.5
"26021",0.274639247295364,-42.5,17.5
"26022",0.268728036403914,-41.5,17.5
"26023",0.265834347318348,-40.5,17.5
"26024",0.262004754345699,-39.5,17.5
"26025",0.258182543504838,-38.5,17.5
"26026",0.243888107913265,-37.5,17.5
"26027",0.245305884614636,-36.5,17.5
"26028",0.239893993496946,-35.5,17.5
"26029",0.238220732832447,-34.5,17.5
"26030",0.22537913123466,-33.5,17.5
"26031",0.213326624115021,-32.5,17.5
"26032",0.215306721024289,-31.5,17.5
"26033",0.204880751811021,-30.5,17.5
"26034",0.178576405793567,-29.5,17.5
"26035",0.169714089472137,-28.5,17.5
"26036",0.16582768144965,-27.5,17.5
"26037",0.181086263229242,-26.5,17.5
"26038",0.178190918400473,-25.5,17.5
"26039",0.165443280767704,-24.5,17.5
"26040",0.164762713563836,-23.5,17.5
"26041",0.147012723521125,-22.5,17.5
"26042",0.118964538843526,-21.5,17.5
"26043",0.18346254332403,-20.5,17.5
"26044",0.167697838727353,-19.5,17.5
"26045",0.225002832253777,-18.5,17.5
"26046",0.3624986993565,-17.5,17.5
"26047",0.4,-16.5,17.5
"26048",0.34227250376715,39.5,17.5
"26049",0.337380731693618,40.5,17.5
"26050",0.399481348858403,56.5,17.5
"26051",0.358598779533108,57.5,17.5
"26052",0.4,58.5,17.5
"26053",0.329346533395155,59.5,17.5
"26054",0.320182184444377,60.5,17.5
"26055",0.302358814734938,61.5,17.5
"26056",0.340748925278433,62.5,17.5
"26057",0.347492663332081,63.5,17.5
"26058",0.330589819489516,64.5,17.5
"26059",0.299130870488675,65.5,17.5
"26060",0.304347678300414,66.5,17.5
"26061",0.290689062585419,67.5,17.5
"26062",0.287951685349552,68.5,17.5
"26063",0.262150348030729,69.5,17.5
"26064",0.259881229488022,70.5,17.5
"26065",0.266986382580234,71.5,17.5
"26066",0.254126452540011,84.5,17.5
"26067",0.280313109808754,85.5,17.5
"26068",0.25807675444138,86.5,17.5
"26069",0.259421347797811,87.5,17.5
"26070",0.274538907074344,88.5,17.5
"26071",0.258700696466123,89.5,17.5
"26072",0.255477323112398,90.5,17.5
"26073",0.251931218591907,91.5,17.5
"26074",0.264068731750474,92.5,17.5
"26075",0.281470450951569,93.5,17.5
"26076",0.22790200065274,109.5,17.5
"26077",0.181653936275735,110.5,17.5
"26078",0.164383838602615,111.5,17.5
"26079",0.176759513774511,112.5,17.5
"26080",0.181034501459168,113.5,17.5
"26081",0.173132075283533,114.5,17.5
"26082",0.17777716588925,115.5,17.5
"26083",0.170610797388353,116.5,17.5
"26084",0.179266287115782,117.5,17.5
"26085",0.181795959346319,118.5,17.5
"26086",0.16686724000379,119.5,17.5
"26087",0.363977540739685,123.5,17.5
"26088",0.349318062913411,124.5,17.5
"26089",0.339579575523731,125.5,17.5
"26090",0.340767763722866,126.5,17.5
"26091",0.338216283326011,127.5,17.5
"26092",0.337756630428884,128.5,17.5
"26093",0.331659088102859,129.5,17.5
"26094",0.341743784917798,130.5,17.5
"26095",0.349245150420093,131.5,17.5
"26096",0.346421478364857,132.5,17.5
"26097",0.34469447350847,133.5,17.5
"26098",0.351553536192167,134.5,17.5
"26099",0.340642149633549,135.5,17.5
"26100",0.353857444796224,136.5,17.5
"26101",0.344672544520747,137.5,17.5
"26102",0.343429812166847,138.5,17.5
"26103",0.35898455859521,139.5,17.5
"26104",0.364730919235478,140.5,17.5
"26105",0.352206153792803,141.5,17.5
"26106",0.350665481304669,142.5,17.5
"26107",0.35618428139701,143.5,17.5
"26108",0.36395585082415,144.5,17.5
"26109",0.3732074246648,145.5,17.5
"26110",0.363070006037531,146.5,17.5
"26111",0.364626721973546,147.5,17.5
"26112",0.354647746090415,148.5,17.5
"26113",0.358830317442579,149.5,17.5
"26114",0.366776859504456,150.5,17.5
"26115",0.364384144202948,151.5,17.5
"26116",0.367054717387334,152.5,17.5
"26117",0.353396612047338,153.5,17.5
"26118",0.370566348143098,154.5,17.5
"26119",0.367511430417539,155.5,17.5
"26120",0.367471138905308,156.5,17.5
"26121",0.37249990961272,157.5,17.5
"26122",0.362509406345787,158.5,17.5
"26123",0.36149178669862,159.5,17.5
"26124",0.356980423471687,160.5,17.5
"26125",0.362450998109722,161.5,17.5
"26126",0.367709310906981,162.5,17.5
"26127",0.364781368836305,163.5,17.5
"26128",0.358961158602021,164.5,17.5
"26129",0.359034232351658,165.5,17.5
"26130",0.354662445046995,166.5,17.5
"26131",0.353671029538242,167.5,17.5
"26132",0.348198472374718,168.5,17.5
"26133",0.348393451540713,169.5,17.5
"26134",0.365556307590588,170.5,17.5
"26135",0.366910781330294,171.5,17.5
"26136",0.361806553025198,172.5,17.5
"26137",0.35154368243351,173.5,17.5
"26138",0.339825499872681,174.5,17.5
"26139",0.346916365260926,175.5,17.5
"26140",0.349349762097012,176.5,17.5
"26141",0.337107536318709,177.5,17.5
"26142",0.336313374210685,178.5,17.5
"26143",0.346924601122098,179.5,17.5
"26144",0.327298267762725,-179.5,18.5
"26145",0.323097885321277,-178.5,18.5
"26146",0.327674185742815,-177.5,18.5
"26147",0.329100460492913,-176.5,18.5
"26148",0.330896488634443,-175.5,18.5
"26149",0.315846726986441,-174.5,18.5
"26150",0.313737291968191,-173.5,18.5
"26151",0.310409559704301,-172.5,18.5
"26152",0.306055969708404,-171.5,18.5
"26153",0.312804341542218,-170.5,18.5
"26154",0.286546150391193,-169.5,18.5
"26155",0.290606154453837,-168.5,18.5
"26156",0.317299845574049,-167.5,18.5
"26157",0.320652036976939,-166.5,18.5
"26158",0.308238458890091,-165.5,18.5
"26159",0.302059585305592,-164.5,18.5
"26160",0.320000955629075,-163.5,18.5
"26161",0.310918083149706,-162.5,18.5
"26162",0.31424228580388,-161.5,18.5
"26163",0.307131101110077,-160.5,18.5
"26164",0.294671075688086,-159.5,18.5
"26165",0.292131470531416,-158.5,18.5
"26166",0.299782136066038,-157.5,18.5
"26167",0.290572956071871,-156.5,18.5
"26168",0.302487366890919,-155.5,18.5
"26169",0.28123173456947,-154.5,18.5
"26170",0.268480093966872,-153.5,18.5
"26171",0.263909431257554,-152.5,18.5
"26172",0.252915999522513,-151.5,18.5
"26173",0.269712717051645,-150.5,18.5
"26174",0.259411158649278,-149.5,18.5
"26175",0.24065663171145,-148.5,18.5
"26176",0.238199714510352,-147.5,18.5
"26177",0.229374058830265,-146.5,18.5
"26178",0.21837318143284,-145.5,18.5
"26179",0.225560248215052,-144.5,18.5
"26180",0.222118340167157,-143.5,18.5
"26181",0.208262932893906,-142.5,18.5
"26182",0.21271351439051,-141.5,18.5
"26183",0.211284804670208,-140.5,18.5
"26184",0.203558574931252,-139.5,18.5
"26185",0.215103895421236,-138.5,18.5
"26186",0.205220837249457,-137.5,18.5
"26187",0.19359429903082,-136.5,18.5
"26188",0.197494271243427,-135.5,18.5
"26189",0.192079816843156,-134.5,18.5
"26190",0.191210284653215,-133.5,18.5
"26191",0.189044078485308,-132.5,18.5
"26192",0.175787187954399,-131.5,18.5
"26193",0.180538352833126,-130.5,18.5
"26194",0.178968767251551,-129.5,18.5
"26195",0.167794787259924,-128.5,18.5
"26196",0.165785772873524,-127.5,18.5
"26197",0.154066637530245,-126.5,18.5
"26198",0.158818247444082,-125.5,18.5
"26199",0.158348800690429,-124.5,18.5
"26200",0.146511057918494,-123.5,18.5
"26201",0.116132382323086,-122.5,18.5
"26202",0.114086825332866,-121.5,18.5
"26203",0.0982956935949445,-120.5,18.5
"26204",0.0930783841108232,-119.5,18.5
"26205",0.0924260825903726,-118.5,18.5
"26206",0.0843115660534831,-117.5,18.5
"26207",0.072777140030938,-116.5,18.5
"26208",0.0704796450797052,-115.5,18.5
"26209",0.062433017045723,-114.5,18.5
"26210",0.0632428164808305,-113.5,18.5
"26211",0.0633861540366053,-112.5,18.5
"26212",0.0658898036809578,-111.5,18.5
"26213",0.0645542723315474,-110.5,18.5
"26214",0.0586759173718079,-109.5,18.5
"26215",0.0702225290974919,-108.5,18.5
"26216",0.0749309984500424,-107.5,18.5
"26217",0.0772186919573005,-106.5,18.5
"26218",0.071786883221042,-105.5,18.5
"26219",0.0726434539068535,-104.5,18.5
"26220",0.378170602884921,-86.5,18.5
"26221",0.388709138390112,-85.5,18.5
"26222",0.394299941643652,-84.5,18.5
"26223",0.4,-83.5,18.5
"26224",0.4,-82.5,18.5
"26225",0.4,-81.5,18.5
"26226",0.399088564066602,-80.5,18.5
"26227",0.4,-79.5,18.5
"26228",0.4,-78.5,18.5
"26229",0.373557765629861,-75.5,18.5
"26230",0.4,-74.5,18.5
"26231",0.368520634333806,-67.5,18.5
"26232",0.381077519180568,-64.5,18.5
"26233",0.353762811916834,-63.5,18.5
"26234",0.340669526111763,-62.5,18.5
"26235",0.339513468666355,-61.5,18.5
"26236",0.343902986813892,-60.5,18.5
"26237",0.324571540855279,-59.5,18.5
"26238",0.32699065230587,-58.5,18.5
"26239",0.326207864597745,-57.5,18.5
"26240",0.328060949312625,-56.5,18.5
"26241",0.320871175318901,-55.5,18.5
"26242",0.318108409447861,-54.5,18.5
"26243",0.303497207128193,-53.5,18.5
"26244",0.315244842513323,-52.5,18.5
"26245",0.313091965580075,-51.5,18.5
"26246",0.31268446000852,-50.5,18.5
"26247",0.296926834768294,-49.5,18.5
"26248",0.290504949968259,-48.5,18.5
"26249",0.289790880024066,-47.5,18.5
"26250",0.287206176373116,-46.5,18.5
"26251",0.299097148266565,-45.5,18.5
"26252",0.285410131210942,-44.5,18.5
"26253",0.271483577029767,-43.5,18.5
"26254",0.276133184544391,-42.5,18.5
"26255",0.267718998582514,-41.5,18.5
"26256",0.270905912592477,-40.5,18.5
"26257",0.261419765793302,-39.5,18.5
"26258",0.251166856973188,-38.5,18.5
"26259",0.255463678888746,-37.5,18.5
"26260",0.257792608482083,-36.5,18.5
"26261",0.232185184202536,-35.5,18.5
"26262",0.235036108036677,-34.5,18.5
"26263",0.245121621397288,-33.5,18.5
"26264",0.213087249673749,-32.5,18.5
"26265",0.217605951796212,-31.5,18.5
"26266",0.208473397044297,-30.5,18.5
"26267",0.202785947307283,-29.5,18.5
"26268",0.185204792026887,-28.5,18.5
"26269",0.185062063580426,-27.5,18.5
"26270",0.193121716343949,-26.5,18.5
"26271",0.176783835984165,-25.5,18.5
"26272",0.166921537908547,-24.5,18.5
"26273",0.162498195649678,-23.5,18.5
"26274",0.160551096111722,-22.5,18.5
"26275",0.175097599317443,-21.5,18.5
"26276",0.210300142630208,-20.5,18.5
"26277",0.192396316194637,-19.5,18.5
"26278",0.302862088447066,-18.5,18.5
"26279",0.380112466228095,-17.5,18.5
"26280",0.4,-16.5,18.5
"26281",0.345920013784053,39.5,18.5
"26282",0.4,58.5,18.5
"26283",0.373131094933738,59.5,18.5
"26284",0.344477455948947,60.5,18.5
"26285",0.3469823895033,61.5,18.5
"26286",0.343299978198314,62.5,18.5
"26287",0.32709757105319,63.5,18.5
"26288",0.345717306241279,64.5,18.5
"26289",0.32607295486759,65.5,18.5
"26290",0.305437445482619,66.5,18.5
"26291",0.285126182849183,67.5,18.5
"26292",0.286458480142873,68.5,18.5
"26293",0.278929188261497,69.5,18.5
"26294",0.28191183613619,70.5,18.5
"26295",0.260450411088018,85.5,18.5
"26296",0.198362294682792,86.5,18.5
"26297",0.260852637493441,87.5,18.5
"26298",0.245986318848275,88.5,18.5
"26299",0.265144671972526,89.5,18.5
"26300",0.269315318393415,90.5,18.5
"26301",0.261843709168513,91.5,18.5
"26302",0.25177883221725,92.5,18.5
"26303",0.269032495717147,93.5,18.5
"26304",0.19529038622049,111.5,18.5
"26305",0.192714066097355,112.5,18.5
"26306",0.181601908432192,113.5,18.5
"26307",0.188417026738729,114.5,18.5
"26308",0.181957524884099,115.5,18.5
"26309",0.180515740595548,116.5,18.5
"26310",0.185544961835837,117.5,18.5
"26311",0.172109694776116,118.5,18.5
"26312",0.162655097937343,119.5,18.5
"26313",0.230458110199309,120.5,18.5
"26314",0.338264808107344,123.5,18.5
"26315",0.322074082790875,124.5,18.5
"26316",0.315696653704695,125.5,18.5
"26317",0.315776183904428,126.5,18.5
"26318",0.307627763501192,127.5,18.5
"26319",0.307768040469192,128.5,18.5
"26320",0.304102944105731,129.5,18.5
"26321",0.329790583074596,130.5,18.5
"26322",0.315164299797153,131.5,18.5
"26323",0.331574606342396,132.5,18.5
"26324",0.323759406780192,133.5,18.5
"26325",0.31203339140883,134.5,18.5
"26326",0.323135772027675,135.5,18.5
"26327",0.333617301118044,136.5,18.5
"26328",0.327066064159302,137.5,18.5
"26329",0.332898067488729,138.5,18.5
"26330",0.336498328141387,139.5,18.5
"26331",0.34965194761613,140.5,18.5
"26332",0.333294619239804,141.5,18.5
"26333",0.337142322061729,142.5,18.5
"26334",0.349045234056009,143.5,18.5
"26335",0.35240943113407,144.5,18.5
"26336",0.347178386376998,145.5,18.5
"26337",0.345263826945875,146.5,18.5
"26338",0.353135414721348,147.5,18.5
"26339",0.34943962376991,148.5,18.5
"26340",0.35117822636715,149.5,18.5
"26341",0.345982600792838,150.5,18.5
"26342",0.351079227604574,151.5,18.5
"26343",0.342321394409733,152.5,18.5
"26344",0.35122804471414,153.5,18.5
"26345",0.326111375880481,154.5,18.5
"26346",0.341213298635951,155.5,18.5
"26347",0.346417830017407,156.5,18.5
"26348",0.352694415320512,157.5,18.5
"26349",0.348370477366518,158.5,18.5
"26350",0.350252950885063,159.5,18.5
"26351",0.358759200650052,160.5,18.5
"26352",0.353005533295216,161.5,18.5
"26353",0.348754473208855,162.5,18.5
"26354",0.357598034448352,163.5,18.5
"26355",0.353636325739196,164.5,18.5
"26356",0.338913465920258,165.5,18.5
"26357",0.338519878698097,166.5,18.5
"26358",0.32669636076824,167.5,18.5
"26359",0.328999109054198,168.5,18.5
"26360",0.345840255223074,169.5,18.5
"26361",0.329033696447242,170.5,18.5
"26362",0.328159051653691,171.5,18.5
"26363",0.331379379911253,172.5,18.5
"26364",0.324695821960975,173.5,18.5
"26365",0.32593514824753,174.5,18.5
"26366",0.325152806452793,175.5,18.5
"26367",0.336832120361029,176.5,18.5
"26368",0.325561377672734,177.5,18.5
"26369",0.326412418103216,178.5,18.5
"26370",0.322509540374749,179.5,18.5
"26371",0.298760453962273,-179.5,19.5
"26372",0.311739454012099,-178.5,19.5
"26373",0.289516511423871,-177.5,19.5
"26374",0.302073930305765,-176.5,19.5
"26375",0.311414481864094,-175.5,19.5
"26376",0.316173317114207,-174.5,19.5
"26377",0.288575220972439,-173.5,19.5
"26378",0.283877360902918,-172.5,19.5
"26379",0.29525520725554,-171.5,19.5
"26380",0.282666335148761,-170.5,19.5
"26381",0.282405301516215,-169.5,19.5
"26382",0.284597708570925,-168.5,19.5
"26383",0.287090811467987,-167.5,19.5
"26384",0.281531831052201,-166.5,19.5
"26385",0.281755505185239,-165.5,19.5
"26386",0.276535290202788,-164.5,19.5
"26387",0.285640918099524,-163.5,19.5
"26388",0.292842251337461,-162.5,19.5
"26389",0.282128230859836,-161.5,19.5
"26390",0.287000183429316,-160.5,19.5
"26391",0.284454648819046,-159.5,19.5
"26392",0.283254724220987,-158.5,19.5
"26393",0.283559170172796,-157.5,19.5
"26394",0.277690728373369,-156.5,19.5
"26395",0.274526370635811,-153.5,19.5
"26396",0.265976954832913,-152.5,19.5
"26397",0.271667811325478,-151.5,19.5
"26398",0.263582892691822,-150.5,19.5
"26399",0.256537207520817,-149.5,19.5
"26400",0.244594576211607,-148.5,19.5
"26401",0.234068663150263,-147.5,19.5
"26402",0.231218010443381,-146.5,19.5
"26403",0.223646400249911,-145.5,19.5
"26404",0.221238946515053,-144.5,19.5
"26405",0.220479858793862,-143.5,19.5
"26406",0.218145266010259,-142.5,19.5
"26407",0.217193873291935,-141.5,19.5
"26408",0.221912275835773,-140.5,19.5
"26409",0.218328411700396,-139.5,19.5
"26410",0.216544166390231,-138.5,19.5
"26411",0.208270545069385,-137.5,19.5
"26412",0.19541212442711,-136.5,19.5
"26413",0.191501922112654,-135.5,19.5
"26414",0.183266742554443,-134.5,19.5
"26415",0.182936082654456,-133.5,19.5
"26416",0.179789084454771,-132.5,19.5
"26417",0.166905853478281,-131.5,19.5
"26418",0.170013132410462,-130.5,19.5
"26419",0.165325327978172,-129.5,19.5
"26420",0.156401610504211,-128.5,19.5
"26421",0.164251054684886,-127.5,19.5
"26422",0.156294876407818,-126.5,19.5
"26423",0.13571350788366,-125.5,19.5
"26424",0.142585541065795,-124.5,19.5
"26425",0.138626113098672,-123.5,19.5
"26426",0.134548268030272,-122.5,19.5
"26427",0.122556854408119,-121.5,19.5
"26428",0.1312845175395,-120.5,19.5
"26429",0.0986136959024065,-119.5,19.5
"26430",0.104306178672997,-118.5,19.5
"26431",0.0762038867828371,-117.5,19.5
"26432",0.0681262294309213,-116.5,19.5
"26433",0.075404878674588,-115.5,19.5
"26434",0.0571949316045765,-114.5,19.5
"26435",0.0713257013730976,-113.5,19.5
"26436",0.0658972767141175,-112.5,19.5
"26437",0.064936474306469,-111.5,19.5
"26438",0.0751359377859628,-110.5,19.5
"26439",0.055788304391313,-109.5,19.5
"26440",0.071699679755552,-108.5,19.5
"26441",0.0713400241244027,-107.5,19.5
"26442",0.0838100298162004,-106.5,19.5
"26443",0.118596132200736,-105.5,19.5
"26444",0.192176753994013,-95.5,19.5
"26445",0.206255619343815,-94.5,19.5
"26446",0.196075994885898,-93.5,19.5
"26447",0.376906758786873,-86.5,19.5
"26448",0.372445593063136,-85.5,19.5
"26449",0.4,-84.5,19.5
"26450",0.4,-83.5,19.5
"26451",0.4,-82.5,19.5
"26452",0.389672277978652,-81.5,19.5
"26453",0.380705512213343,-80.5,19.5
"26454",0.38276035217168,-79.5,19.5
"26455",0.378865880140834,-78.5,19.5
"26456",0.385444102683232,-77.5,19.5
"26457",0.357136419021796,-75.5,19.5
"26458",0.350231798060455,-74.5,19.5
"26459",0.357680667808367,-73.5,19.5
"26460",0.33336545011423,-68.5,19.5
"26461",0.33840492379869,-67.5,19.5
"26462",0.32915504824914,-66.5,19.5
"26463",0.343930464384268,-65.5,19.5
"26464",0.339538682045834,-64.5,19.5
"26465",0.346735232899107,-63.5,19.5
"26466",0.330126162463033,-62.5,19.5
"26467",0.344098568557617,-61.5,19.5
"26468",0.323256792041922,-60.5,19.5
"26469",0.319525229617764,-59.5,19.5
"26470",0.321575497611977,-58.5,19.5
"26471",0.320142975913684,-57.5,19.5
"26472",0.306085567064386,-56.5,19.5
"26473",0.310378608951553,-55.5,19.5
"26474",0.311695403124176,-54.5,19.5
"26475",0.303350739545374,-53.5,19.5
"26476",0.296132222703836,-52.5,19.5
"26477",0.302641707412174,-51.5,19.5
"26478",0.304576585508126,-50.5,19.5
"26479",0.299191102964734,-49.5,19.5
"26480",0.288470211031971,-48.5,19.5
"26481",0.280461493050677,-47.5,19.5
"26482",0.28864898879447,-46.5,19.5
"26483",0.285734162643706,-45.5,19.5
"26484",0.27159666395115,-44.5,19.5
"26485",0.27848366673001,-43.5,19.5
"26486",0.281070216597959,-42.5,19.5
"26487",0.268569299868901,-41.5,19.5
"26488",0.260154743652858,-40.5,19.5
"26489",0.260206914301597,-39.5,19.5
"26490",0.254722594164248,-38.5,19.5
"26491",0.252930647830278,-37.5,19.5
"26492",0.2515619636097,-36.5,19.5
"26493",0.250978323694704,-35.5,19.5
"26494",0.252362018922395,-34.5,19.5
"26495",0.245214714217128,-33.5,19.5
"26496",0.239660508182932,-32.5,19.5
"26497",0.220788975236994,-31.5,19.5
"26498",0.236332452705535,-30.5,19.5
"26499",0.22771343974735,-29.5,19.5
"26500",0.207258506754276,-28.5,19.5
"26501",0.20538912100749,-27.5,19.5
"26502",0.203307613898885,-26.5,19.5
"26503",0.201561798034777,-25.5,19.5
"26504",0.184368204725044,-24.5,19.5
"26505",0.191227817894991,-23.5,19.5
"26506",0.172985195733543,-22.5,19.5
"26507",0.197591855247714,-21.5,19.5
"26508",0.18421590266299,-20.5,19.5
"26509",0.214368658368154,-19.5,19.5
"26510",0.271335512529423,-18.5,19.5
"26511",0.37229630444319,-17.5,19.5
"26512",0.344680063433711,38.5,19.5
"26513",0.353310105378107,39.5,19.5
"26514",0.4,58.5,19.5
"26515",0.4,59.5,19.5
"26516",0.386284206942681,60.5,19.5
"26517",0.35412913471677,61.5,19.5
"26518",0.342265003260901,62.5,19.5
"26519",0.333569476300187,63.5,19.5
"26520",0.328524985696235,64.5,19.5
"26521",0.318559971553539,65.5,19.5
"26522",0.302871712071971,66.5,19.5
"26523",0.292119215607239,67.5,19.5
"26524",0.28699942904655,68.5,19.5
"26525",0.286739024936523,69.5,19.5
"26526",0.26316059474905,86.5,19.5
"26527",0.225411257385286,87.5,19.5
"26528",0.236203442735291,88.5,19.5
"26529",0.252564520518068,89.5,19.5
"26530",0.280849249680345,90.5,19.5
"26531",0.252459053150337,91.5,19.5
"26532",0.301927127614995,92.5,19.5
"26533",0.247970382966159,111.5,19.5
"26534",0.193743726029519,112.5,19.5
"26535",0.197915515088884,113.5,19.5
"26536",0.194393726846142,114.5,19.5
"26537",0.196590727914758,115.5,19.5
"26538",0.189367718432478,116.5,19.5
"26539",0.195283155005723,117.5,19.5
"26540",0.189342871912416,118.5,19.5
"26541",0.184185850429868,119.5,19.5
"26542",0.290813021098307,120.5,19.5
"26543",0.3221544273029,121.5,19.5
"26544",0.325095702078129,122.5,19.5
"26545",0.305931518713712,123.5,19.5
"26546",0.289702845612001,124.5,19.5
"26547",0.292691199220765,125.5,19.5
"26548",0.299194105815634,126.5,19.5
"26549",0.288557998143005,127.5,19.5
"26550",0.27360487274794,128.5,19.5
"26551",0.306853325124134,129.5,19.5
"26552",0.29672825205444,130.5,19.5
"26553",0.309654230004209,131.5,19.5
"26554",0.308365765721975,132.5,19.5
"26555",0.301642922747251,133.5,19.5
"26556",0.30214959548562,134.5,19.5
"26557",0.302052829344668,135.5,19.5
"26558",0.305398153736192,136.5,19.5
"26559",0.302968320164326,137.5,19.5
"26560",0.306234177012162,138.5,19.5
"26561",0.303766706100674,139.5,19.5
"26562",0.316363001626877,140.5,19.5
"26563",0.318666447621827,141.5,19.5
"26564",0.306227444489709,142.5,19.5
"26565",0.318974471860022,143.5,19.5
"26566",0.313817265826076,144.5,19.5
"26567",0.335270556941499,145.5,19.5
"26568",0.323499184380729,146.5,19.5
"26569",0.319317055133745,147.5,19.5
"26570",0.31295501318259,148.5,19.5
"26571",0.309456934896458,149.5,19.5
"26572",0.314501342507309,150.5,19.5
"26573",0.330766435233685,151.5,19.5
"26574",0.32249788974871,152.5,19.5
"26575",0.308310504650237,153.5,19.5
"26576",0.326194438022888,154.5,19.5
"26577",0.320215828310575,155.5,19.5
"26578",0.323795998772022,156.5,19.5
"26579",0.328044558215281,157.5,19.5
"26580",0.323027484102505,158.5,19.5
"26581",0.315813390390143,159.5,19.5
"26582",0.316599511170257,160.5,19.5
"26583",0.322059981761193,161.5,19.5
"26584",0.324980874419865,162.5,19.5
"26585",0.337880531229546,163.5,19.5
"26586",0.330656055506671,164.5,19.5
"26587",0.322909486285007,165.5,19.5
"26588",0.306507830131167,166.5,19.5
"26589",0.321735693535706,167.5,19.5
"26590",0.314037969759438,168.5,19.5
"26591",0.322547262778215,169.5,19.5
"26592",0.31655608202411,170.5,19.5
"26593",0.316479883033546,171.5,19.5
"26594",0.31694660654628,172.5,19.5
"26595",0.304990220174877,173.5,19.5
"26596",0.309638663316806,174.5,19.5
"26597",0.327376651110821,175.5,19.5
"26598",0.297880530590223,176.5,19.5
"26599",0.308019496898715,177.5,19.5
"26600",0.31351544567631,178.5,19.5
"26601",0.299747155671948,179.5,19.5
"26602",0.272772398459881,-179.5,20.5
"26603",0.274643772279777,-178.5,20.5
"26604",0.279227871407735,-177.5,20.5
"26605",0.275576143204242,-176.5,20.5
"26606",0.267491009955725,-175.5,20.5
"26607",0.269435598580504,-174.5,20.5
"26608",0.264412109144185,-173.5,20.5
"26609",0.283575867024711,-172.5,20.5
"26610",0.272964107000454,-171.5,20.5
"26611",0.262431920215723,-170.5,20.5
"26612",0.252758886919072,-169.5,20.5
"26613",0.254734762500713,-168.5,20.5
"26614",0.261528930728543,-167.5,20.5
"26615",0.264859110090301,-166.5,20.5
"26616",0.262401096560452,-165.5,20.5
"26617",0.253791613661799,-164.5,20.5
"26618",0.253397750103132,-163.5,20.5
"26619",0.255287446513452,-162.5,20.5
"26620",0.258933568573007,-161.5,20.5
"26621",0.251363929503662,-160.5,20.5
"26622",0.258985221232937,-159.5,20.5
"26623",0.261225018829421,-158.5,20.5
"26624",0.266486099304995,-157.5,20.5
"26625",0.256285932849463,-154.5,20.5
"26626",0.259300994325359,-153.5,20.5
"26627",0.250619365283602,-152.5,20.5
"26628",0.241406253899386,-151.5,20.5
"26629",0.256088715171396,-150.5,20.5
"26630",0.240244803551966,-149.5,20.5
"26631",0.247453045507159,-148.5,20.5
"26632",0.233382909601428,-147.5,20.5
"26633",0.22832156338019,-146.5,20.5
"26634",0.223419460797348,-145.5,20.5
"26635",0.215239236817678,-144.5,20.5
"26636",0.218969209097796,-143.5,20.5
"26637",0.216990468105739,-142.5,20.5
"26638",0.22126376359639,-141.5,20.5
"26639",0.206196570176448,-140.5,20.5
"26640",0.201944670950979,-139.5,20.5
"26641",0.204756561775353,-138.5,20.5
"26642",0.204675167660033,-137.5,20.5
"26643",0.206203636852968,-136.5,20.5
"26644",0.197592621873365,-135.5,20.5
"26645",0.181690375073622,-134.5,20.5
"26646",0.175594689999096,-133.5,20.5
"26647",0.188636334236286,-132.5,20.5
"26648",0.169212839926968,-131.5,20.5
"26649",0.173411963263239,-130.5,20.5
"26650",0.165867811339177,-129.5,20.5
"26651",0.16476170837297,-128.5,20.5
"26652",0.159234210860603,-127.5,20.5
"26653",0.169868627838751,-126.5,20.5
"26654",0.13589962544104,-125.5,20.5
"26655",0.137075960011897,-124.5,20.5
