"","df71.PEeff","df71.Longitude","df71.Latitude"
"32837",0.185126487732538,-176.5,56.5
"32838",0.178038409179745,-175.5,56.5
"32839",0.175802166514908,-174.5,56.5
"32840",0.172279698292724,-173.5,56.5
"32841",0.170592779314287,-172.5,56.5
"32842",0.167536176813917,-171.5,56.5
"32843",0.169504471825394,-170.5,56.5
"32844",0.17051091442936,-169.5,56.5
"32845",0.177228402253257,-168.5,56.5
"32846",0.18924440142543,-166.5,56.5
"32847",0.152042381695173,-152.5,56.5
"32848",0.154136613361501,-151.5,56.5
"32849",0.155947483902628,-150.5,56.5
"32850",0.156597576691143,-149.5,56.5
"32851",0.158095504444215,-148.5,56.5
"32852",0.155822775805396,-147.5,56.5
"32853",0.157174917428775,-146.5,56.5
"32854",0.157024101911075,-145.5,56.5
"32855",0.157300707672107,-144.5,56.5
"32856",0.153410802806834,-143.5,56.5
"32857",0.146525475703079,-142.5,56.5
"32858",0.14718338244496,-141.5,56.5
"32859",0.145021108679201,-140.5,56.5
"32860",0.139279026918562,-139.5,56.5
"32861",0.142787756712612,-138.5,56.5
"32862",0.140532574506558,-137.5,56.5
"32863",0.139089736188825,-136.5,56.5
"32864",0.137937310323135,-135.5,56.5
"32865",0.254107983590933,-85.5,56.5
"32866",0.256641279159836,-84.5,56.5
"32867",0.254209647115719,-81.5,56.5
"32868",0.252042899446865,-80.5,56.5
"32869",0.221441691031664,-59.5,56.5
"32870",0.193314676416762,-58.5,56.5
"32871",0.179009577307962,-57.5,56.5
"32872",0.171578229093933,-56.5,56.5
"32873",0.170061359289154,-55.5,56.5
"32874",0.17177050436457,-54.5,56.5
"32875",0.171262815421967,-53.5,56.5
"32876",0.171701809902633,-52.5,56.5
"32877",0.171921728937464,-51.5,56.5
"32878",0.171921728937464,-50.5,56.5
"32879",0.171317628292493,-49.5,56.5
"32880",0.170989014016827,-48.5,56.5
"32881",0.170893286975051,-47.5,56.5
"32882",0.170947981577552,-46.5,56.5
"32883",0.170388190756795,-45.5,56.5
"32884",0.167750760424452,-44.5,56.5
"32885",0.166640585235788,-43.5,56.5
"32886",0.163838192375057,-42.5,56.5
"32887",0.160144944603607,-41.5,56.5
"32888",0.158576846046263,-40.5,56.5
"32889",0.155064213057962,-39.5,56.5
"32890",0.152676195421532,-38.5,56.5
"32891",0.148365571957566,-37.5,56.5
"32892",0.143107959781198,-36.5,56.5
"32893",0.143085064339317,-35.5,56.5
"32894",0.139613698027856,-34.5,56.5
"32895",0.133443652344517,-33.5,56.5
"32896",0.132634776412863,-32.5,56.5
"32897",0.129987632189145,-31.5,56.5
"32898",0.130571283183404,-30.5,56.5
"32899",0.124531576334395,-29.5,56.5
"32900",0.120638601146721,-28.5,56.5
"32901",0.121112432566041,-27.5,56.5
"32902",0.119744380579556,-26.5,56.5
"32903",0.114470747376247,-25.5,56.5
"32904",0.1092107289479,-24.5,56.5
"32905",0.107623530517149,-23.5,56.5
"32906",0.107477262000781,-22.5,56.5
"32907",0.101226371304867,-21.5,56.5
"32908",0.102604245284564,-20.5,56.5
"32909",0.100034918388561,-19.5,56.5
"32910",0.100484080194148,-18.5,56.5
"32911",0.0987547307460816,-17.5,56.5
"32912",0.102374668996562,-16.5,56.5
"32913",0.104050807023623,-15.5,56.5
"32914",0.102957811673869,-14.5,56.5
"32915",0.0977173677062426,-13.5,56.5
"32916",0.0973817974730512,-12.5,56.5
"32917",0.0979051652802182,-11.5,56.5
"32918",0.0979835207504516,-10.5,56.5
"32919",0.0981325689499271,-9.5,56.5
"32920",0.102137435062262,-8.5,56.5
"32921",0.101607698907611,-7.5,56.5
"32922",0.127627939548799,0.5,56.5
"32923",0.124870763307187,1.5,56.5
"32924",0.143934640183492,19.5,56.5
"32925",0.211909502582274,164.5,56.5
"32926",0.208012736068056,165.5,56.5
"32927",0.211621501543859,166.5,56.5
"32928",0.199744551748596,167.5,56.5
"32929",0.209683512150133,168.5,56.5
"32930",0.205613729468743,169.5,56.5
"32931",0.202787637122252,170.5,56.5
"32932",0.194602556899531,171.5,56.5
"32933",0.195961715079372,172.5,56.5
"32934",0.197440901948687,173.5,56.5
"32935",0.196165621275898,174.5,56.5
"32936",0.196511176768978,175.5,56.5
"32937",0.199090462910967,176.5,56.5
"32938",0.198279828640713,177.5,56.5
"32939",0.194136070770241,178.5,56.5
"32940",0.192235139752675,179.5,56.5
"32941",0.189972496975676,-179.5,57.5
"32942",0.186732910338986,-178.5,57.5
"32943",0.183137879478831,-177.5,57.5
"32944",0.180909934671606,-176.5,57.5
"32945",0.17822366544185,-175.5,57.5
"32946",0.175408810385255,-174.5,57.5
"32947",0.17732767795312,-173.5,57.5
"32948",0.176916754595677,-172.5,57.5
"32949",0.138878480384903,-151.5,57.5
"32950",0.152176237879147,-149.5,57.5
"32951",0.15622219314752,-148.5,57.5
"32952",0.151945105702526,-147.5,57.5
"32953",0.153976394611796,-146.5,57.5
"32954",0.15637223846317,-145.5,57.5
"32955",0.154618270589744,-144.5,57.5
"32956",0.150409159248966,-143.5,57.5
"32957",0.146162542746217,-142.5,57.5
"32958",0.146548921654818,-141.5,57.5
"32959",0.146197625966294,-140.5,57.5
"32960",0.14344035567804,-139.5,57.5
"32961",0.138268757445363,-138.5,57.5
"32962",0.138246636213917,-137.5,57.5
"32963",0.13620475553432,-136.5,57.5
"32964",0.258764739943732,-83.5,57.5
"32965",0.251680218864352,-80.5,57.5
"32966",0.237517025904266,-79.5,57.5
"32967",0.23498444228808,-78.5,57.5
"32968",0.230515777455086,-60.5,57.5
"32969",0.207497503634898,-59.5,57.5
"32970",0.175408810385255,-58.5,57.5
"32971",0.171537055260008,-57.5,57.5
"32972",0.170238315103888,-56.5,57.5
"32973",0.170047754924592,-55.5,57.5
"32974",0.171399880493023,-54.5,57.5
"32975",0.171550778773362,-53.5,57.5
"32976",0.170961657963127,-52.5,57.5
"32977",0.171660606412873,-51.5,57.5
"32978",0.171235415563546,-50.5,57.5
"32979",0.169938959179792,-49.5,57.5
"32980",0.168841314932543,-48.5,57.5
"32981",0.166467369115138,-47.5,57.5
"32982",0.165577491020461,-46.5,57.5
"32983",0.165551000741176,-45.5,57.5
"32984",0.166241127372398,-44.5,57.5
"32985",0.165816094360704,-43.5,57.5
"32986",0.16506169430976,-42.5,57.5
"32987",0.162845078291549,-41.5,57.5
"32988",0.160298757568837,-40.5,57.5
"32989",0.15697386223724,-39.5,57.5
"32990",0.152761718035065,-38.5,57.5
"32991",0.147678750362034,-37.5,57.5
"32992",0.146490313808506,-36.5,57.5
"32993",0.145009507454562,-35.5,57.5
"32994",0.138834046381,-34.5,57.5
"32995",0.135357484095898,-33.5,57.5
"32996",0.131472710967575,-32.5,57.5
"32997",0.127791407908853,-31.5,57.5
"32998",0.127893681939337,-30.5,57.5
"32999",0.126256974339558,-29.5,57.5
"33000",0.12263338673778,-28.5,57.5
"33001",0.120976862574934,-27.5,57.5
"33002",0.119218662732427,-26.5,57.5
"33003",0.115510254425217,-25.5,57.5
"33004",0.11102543385824,-24.5,57.5
"33005",0.109525709201121,-23.5,57.5
"33006",0.108574797019478,-22.5,57.5
"33007",0.107830366194452,-21.5,57.5
"33008",0.105020892748724,-20.5,57.5
"33009",0.103809688956436,-19.5,57.5
"33010",0.103552559899642,-18.5,57.5
"33011",0.103329127763835,-17.5,57.5
"33012",0.103992554883811,-16.5,57.5
"33013",0.104075782214212,-15.5,57.5
"33014",0.107761376839036,-14.5,57.5
"33015",0.106450417027602,-13.5,57.5
"33016",0.100010912888923,-12.5,57.5
"33017",0.0996276074009719,-11.5,57.5
"33018",0.099460373536318,-10.5,57.5
"33019",0.0996036996442412,-9.5,57.5
"33020",0.103345661746961,-8.5,57.5
"33021",0.101982304090373,-7.5,57.5
"33022",0.117138771004206,-0.5,57.5
"33023",0.12483081105563,0.5,57.5
"33024",0.125130764802682,1.5,57.5
"33025",0.123687634270326,5.5,57.5
"33026",0.130237448189565,7.5,57.5
"33027",0.125471583786637,8.5,57.5
"33028",0.151411199157249,17.5,57.5
"33029",0.144234335810475,20.5,57.5
"33030",0.217439208198109,164.5,57.5
"33031",0.216138479038584,165.5,57.5
"33032",0.212163946621263,166.5,57.5
"33033",0.21148610711371,167.5,57.5
"33034",0.214141991980889,168.5,57.5
"33035",0.204154959100057,169.5,57.5
"33036",0.20774665009724,170.5,57.5
"33037",0.200866259087543,171.5,57.5
"33038",0.208829746287264,172.5,57.5
"33039",0.202204448921449,173.5,57.5
"33040",0.202010425796485,174.5,57.5
"33041",0.199888419612071,175.5,57.5
"33042",0.199010842650916,176.5,57.5
"33043",0.196448303252711,177.5,57.5
"33044",0.196212706675026,178.5,57.5
"33045",0.195320013619612,179.5,57.5
"33046",0.189274682952115,-179.5,58.5
"33047",0.184313720585502,-178.5,58.5
"33048",0.187931833426714,-177.5,58.5
"33049",0.182144314361847,-176.5,58.5
"33050",0.182421384239439,-175.5,58.5
"33051",0.181591436446408,-174.5,58.5
"33052",0.191299317534065,-173.5,58.5
"33053",0.210574457711485,-172.5,58.5
"33054",0.142993519195711,-149.5,58.5
"33055",0.148662600030545,-148.5,58.5
"33056",0.153214562599767,-147.5,58.5
"33057",0.150734394160196,-146.5,58.5
"33058",0.150168697015253,-145.5,58.5
"33059",0.148163931926005,-144.5,58.5
"33060",0.146560646037519,-143.5,58.5
"33061",0.149389846556974,-142.5,58.5
"33062",0.146022294035333,-141.5,58.5
"33063",0.144569347933354,-140.5,58.5
"33064",0.139234464760274,-139.5,58.5
"33065",0.139859634496993,-138.5,58.5
"33066",0.254229984700981,-90.5,58.5
"33067",0.255248941194163,-87.5,58.5
"33068",0.256846674330278,-83.5,58.5
"33069",0.253722032852744,-81.5,58.5
"33070",0.254535243801451,-80.5,58.5
"33071",0.254677823456557,-79.5,58.5
"33072",0.228276887025006,-61.5,58.5
"33073",0.231106653844452,-60.5,58.5
"33074",0.18368077068469,-59.5,58.5
"33075",0.17194923861481,-58.5,58.5
"33076",0.170633726494788,-57.5,58.5
"33077",0.169857408053222,-56.5,58.5
"33078",0.169409575894512,-55.5,58.5
"33079",0.170442723702643,-54.5,58.5
"33080",0.169789478676782,-53.5,58.5
"33081",0.1697351547359,-52.5,58.5
"33082",0.169748734091445,-51.5,58.5
"33083",0.170129397439592,-50.5,58.5
"33084",0.167643434285808,-49.5,58.5
"33085",0.1660417576653,-48.5,58.5
"33086",0.162545718842645,-47.5,58.5
"33087",0.159085104733797,-46.5,58.5
"33088",0.155486561851446,-45.5,58.5
"33089",0.152981853368436,-44.5,58.5
"33090",0.153459902119204,-43.5,58.5
"33091",0.156534950186602,-42.5,58.5
"33092",0.160285934181174,-41.5,58.5
"33093",0.158983322840448,-40.5,58.5
"33094",0.158818066133077,-39.5,58.5
"33095",0.157099491572063,-38.5,58.5
"33096",0.151362755324945,-37.5,58.5
"33097",0.149055587810248,-36.5,58.5
"33098",0.146560646037519,-35.5,58.5
"33099",0.13998276514489,-34.5,58.5
"33100",0.137849058688064,-33.5,58.5
"33101",0.134311174949316,-32.5,58.5
"33102",0.127883450854031,-31.5,58.5
"33103",0.126267075301538,-30.5,58.5
"33104",0.124133712212231,-29.5,58.5
"33105",0.124880753367849,-28.5,58.5
"33106",0.12219270025713,-27.5,58.5
"33107",0.11899950208263,-26.5,58.5
"33108",0.118856788325511,-25.5,58.5
"33109",0.112177148963918,-24.5,58.5
"33110",0.110688429046163,-23.5,58.5
"33111",0.110901154981481,-22.5,58.5
"33112",0.110061500930546,-21.5,58.5
"33113",0.109885543332673,-20.5,58.5
"33114",0.106450417027602,-19.5,58.5
"33115",0.105889840051246,-18.5,58.5
"33116",0.107279685664672,-17.5,58.5
"33117",0.108540058642868,-16.5,58.5
"33118",0.10609334384527,-15.5,58.5
"33119",0.106424871993043,-14.5,58.5
"33120",0.103296067732838,-13.5,58.5
"33121",0.10216195098847,-12.5,58.5
"33122",0.101437141281967,-11.5,58.5
"33123",0.101876297627035,-10.5,58.5
"33124",0.102300985764032,-9.5,58.5
"33125",0.102760322325898,-8.5,58.5
"33126",0.106297238741918,-7.5,58.5
"33127",0.10556842373782,-5.5,58.5
"33128",0.109280646185557,-1.5,58.5
"33129",0.123016600406862,-0.5,58.5
"33130",0.125853597768399,0.5,58.5
"33131",0.125994632762754,1.5,58.5
"33132",0.127985798548334,2.5,58.5
"33133",0.1235887237324,3.5,58.5
"33134",0.124262878427721,4.5,58.5
"33135",0.126438915348694,5.5,58.5
"33136",0.124392179045953,10.5,58.5
"33137",0.149796740063915,18.5,58.5
"33138",0.149509406251721,19.5,58.5
"33139",0.147242267574179,20.5,58.5
"33140",0.146771845394855,21.5,58.5
"33141",0.222756513878215,165.5,58.5
"33142",0.212503680650604,166.5,58.5
"33143",0.212946148313202,167.5,58.5
"33144",0.207099490642662,168.5,58.5
"33145",0.20884645333524,169.5,58.5
"33146",0.211977324474025,170.5,58.5
"33147",0.206190254669874,171.5,58.5
"33148",0.202528234999511,172.5,58.5
"33149",0.206553469052993,173.5,58.5
"33150",0.208095957805721,174.5,58.5
"33151",0.203795962381822,175.5,58.5
"33152",0.197409313931484,176.5,58.5
"33153",0.197472495020377,177.5,58.5
"33154",0.192235139752675,178.5,58.5
"33155",0.19322190763837,179.5,58.5
"33156",0.192666229105544,-179.5,59.5
"33157",0.179281878762148,-178.5,59.5
"33158",0.201075268663135,-177.5,59.5
"33159",0.199600787432701,-176.5,59.5
"33160",0.192358209620274,-175.5,59.5
"33161",0.198629108415161,-174.5,59.5
"33162",0.188458779941158,-173.5,59.5
"33163",0.142331566185258,-148.5,59.5
"33164",0.147360108518331,-146.5,59.5
"33165",0.145311441132235,-145.5,59.5
"33166",0.146842312791467,-144.5,59.5
"33167",0.142001739698371,-143.5,59.5
"33168",0.143291255253794,-142.5,59.5
"33169",0.143233950213465,-141.5,59.5
"33170",0.264224549768325,-91.5,59.5
"33171",0.255024420929318,-90.5,59.5
"33172",0.255187688798858,-89.5,59.5
"33173",0.252042899446865,-88.5,59.5
"33174",0.25157956690854,-87.5,59.5
"33175",0.248618429362935,-86.5,59.5
"33176",0.257031670526435,-85.5,59.5
"33177",0.258475085671666,-83.5,59.5
"33178",0.252103397002149,-82.5,59.5
"33179",0.250234707871898,-81.5,59.5
"33180",0.253053090078996,-80.5,59.5
"33181",0.253600275501077,-79.5,59.5
"33182",0.251639953250669,-78.5,59.5
"33183",0.242858582502573,-68.5,59.5
"33184",0.240499812260333,-67.5,59.5
"33185",0.23406510634999,-66.5,59.5
"33186",0.239673914265155,-62.5,59.5
"33187",0.221707580562714,-61.5,59.5
"33188",0.226476074709732,-60.5,59.5
"33189",0.177214224548192,-59.5,59.5
"33190",0.168450057116458,-58.5,59.5
"33191",0.169071095336108,-57.5,59.5
"33192",0.168382690567819,-56.5,59.5
"33193",0.167643434285808,-55.5,59.5
"33194",0.167362029762194,-54.5,59.5
"33195",0.168126943295323,-53.5,59.5
"33196",0.165816094360704,-52.5,59.5
"33197",0.167268333262995,-51.5,59.5
"33198",0.167817874150472,-50.5,59.5
"33199",0.163916853584577,-49.5,59.5
"33200",0.161031389033587,-48.5,59.5
"33201",0.157212643935958,-47.5,59.5
"33202",0.155885117383202,-46.5,59.5
"33203",0.162675807446223,-45.5,59.5
"33204",0.149617091786363,-42.5,59.5
"33205",0.151520254475846,-41.5,59.5
"33206",0.154643011492258,-40.5,59.5
"33207",0.158983322840448,-39.5,59.5
"33208",0.157112060034121,-38.5,59.5
"33209",0.154556435649321,-37.5,59.5
"33210",0.149820709459826,-36.5,59.5
"33211",0.146595824813852,-35.5,59.5
"33212",0.142491066843081,-34.5,59.5
"33213",0.14103940351963,-33.5,59.5
"33214",0.138058748581216,-32.5,59.5
"33215",0.135617620116028,-31.5,59.5
"33216",0.127260899873728,-30.5,59.5
"33217",0.123935257079135,-29.5,59.5
"33218",0.123470135489082,-28.5,59.5
"33219",0.121938803584673,-27.5,59.5
"33220",0.122280710681266,-26.5,59.5
"33221",0.121617309701858,-25.5,59.5
"33222",0.116149634094019,-24.5,59.5
"33223",0.113250174921561,-23.5,59.5
"33224",0.112698860369552,-22.5,59.5
"33225",0.113241115269958,-21.5,59.5
"33226",0.111818755822089,-20.5,59.5
"33227",0.109018687111341,-19.5,59.5
"33228",0.109508186489503,-18.5,59.5
"33229",0.108124064038494,-17.5,59.5
"33230",0.109569528248026,-16.5,59.5
"33231",0.108713861742098,-15.5,59.5
"33232",0.106723279209767,-14.5,59.5
"33233",0.105534647246751,-13.5,59.5
"33234",0.105644460372815,-12.5,59.5
"33235",0.104836218538462,-11.5,59.5
"33236",0.104911727795881,-10.5,59.5
"33237",0.105357497886504,-9.5,59.5
"33238",0.104568181053369,-8.5,59.5
"33239",0.105695181885983,-7.5,59.5
"33240",0.104034160226279,-6.5,59.5
"33241",0.104225759298185,-5.5,59.5
"33242",0.107116744409188,-4.5,59.5
"33243",0.107331192274389,-3.5,59.5
"33244",0.11059991371378,-1.5,59.5
"33245",0.120032112232819,-0.5,59.5
"33246",0.125752955152599,0.5,59.5
"33247",0.123965005110455,1.5,59.5
"33248",0.123559065997775,2.5,59.5
"33249",0.118268718274764,3.5,59.5
"33250",0.121277257529901,4.5,59.5
"33251",0.147844243221141,20.5,59.5
"33252",0.147513442751171,21.5,59.5
"33253",0.148888739004672,22.5,59.5
"33254",0.200160452803384,166.5,59.5
"33255",0.210827298735012,167.5,59.5
"33256",0.211097330460829,168.5,59.5
"33257",0.207663568054717,169.5,59.5
"33258",0.203112357048315,170.5,59.5
"33259",0.19851790725368,171.5,59.5
"33260",0.198184677161147,172.5,59.5
"33261",0.201284495721757,173.5,59.5
"33262",0.200978775694342,174.5,59.5
"33263",0.203567838677076,175.5,59.5
"33264",0.200866259087543,176.5,59.5
"33265",0.199648697370648,177.5,59.5
"33266",0.193345609239548,178.5,59.5
"33267",0.194275899073344,179.5,59.5
"33268",0.181969539725308,-179.5,60.5
"33269",0.199520963083662,-178.5,60.5
"33270",0.207033229408019,-177.5,60.5
"33271",0.201703603193527,-176.5,60.5
"33272",0.191973877661103,-175.5,60.5
"33273",0.223649324364287,-93.5,60.5
"33274",0.257628676260931,-92.5,60.5
"33275",0.25911689940421,-91.5,60.5
"33276",0.26013463110076,-90.5,60.5
"33277",0.260968395231413,-89.5,60.5
"33278",0.255678119824476,-87.5,60.5
"33279",0.253600275501077,-82.5,60.5
"33280",0.250414941737972,-81.5,60.5
"33281",0.249754718170351,-80.5,60.5
"33282",0.252022736821425,-79.5,60.5
"33283",0.248697999990953,-78.5,60.5
"33284",0.238602576717201,-68.5,60.5
"33285",0.235153692009116,-67.5,60.5
"33286",0.237213198602065,-66.5,60.5
"33287",0.236266240985499,-65.5,60.5
"33288",0.224061217947004,-63.5,60.5
"33289",0.228149087755407,-62.5,60.5
"33290",0.197820352636521,-61.5,60.5
"33291",0.180678518093433,-60.5,60.5
"33292",0.175198446056634,-59.5,60.5
"33293",0.175493026824569,-58.5,60.5
"33294",0.169274102430408,-57.5,60.5
"33295",0.167335253979552,-56.5,60.5
"33296",0.163445452190094,-55.5,60.5
"33297",0.162962368967496,-54.5,60.5
"33298",0.161482908755499,-53.5,60.5
"33299",0.161173159025585,-52.5,60.5
"33300",0.159965682671072,-51.5,60.5
"33301",0.155461685991672,-50.5,60.5
"33302",0.158551475780571,-49.5,60.5
"33303",0.16005528854067,-48.5,60.5
"33304",0.147596073413537,-41.5,60.5
"33305",0.147619690674614,-40.5,60.5
"33306",0.154358729970318,-39.5,60.5
"33307",0.156961304830564,-38.5,60.5
"33308",0.155138661746485,-37.5,60.5
"33309",0.152407721643816,-36.5,60.5
"33310",0.150024604241716,-35.5,60.5
"33311",0.142936333225989,-34.5,60.5
"33312",0.14012842294957,-33.5,60.5
"33313",0.138934042888817,-32.5,60.5
"33314",0.134946622170791,-31.5,60.5
"33315",0.133379614761641,-30.5,60.5
"33316",0.127006632426184,-29.5,60.5
"33317",0.122987079965359,-28.5,60.5
"33318",0.121500613107872,-27.5,60.5
"33319",0.120137786981654,-26.5,60.5
"33320",0.118790247157314,-25.5,60.5
"33321",0.120003307982532,-24.5,60.5
"33322",0.119428672333074,-23.5,60.5
"33323",0.118657276557934,-22.5,60.5
"33324",0.115621197513628,-21.5,60.5
"33325",0.116465991149305,-20.5,60.5
"33326",0.11467239328798,-19.5,60.5
"33327",0.113995538187589,-18.5,60.5
"33328",0.113404299940712,-17.5,60.5
"33329",0.11407764452982,-16.5,60.5
"33330",0.114764167907563,-15.5,60.5
"33331",0.114415814602427,-14.5,60.5
"33332",0.112536690800733,-13.5,60.5
"33333",0.109123395302858,-12.5,60.5
"33334",0.108037599377739,-11.5,60.5
"33335",0.108366533406248,-10.5,60.5
"33336",0.108444585405648,-9.5,60.5
"33337",0.108957653737498,-8.5,60.5
"33338",0.109955892589767,-7.5,60.5
"33339",0.112834180177642,-6.5,60.5
"33340",0.112626756174719,-5.5,60.5
"33341",0.108940221907484,-4.5,60.5
"33342",0.10554309035625,-3.5,60.5
"33343",0.107718280908061,-2.5,60.5
"33344",0.113422446080354,0.5,60.5
"33345",0.118211962912368,1.5,60.5
"33346",0.116223993652359,2.5,60.5
"33347",0.112491685126147,3.5,60.5
"33348",0.11815523478601,4.5,60.5
"33349",0.167723922449879,19.5,60.5
"33350",0.202641682573467,172.5,60.5
"33351",0.187076815189445,173.5,60.5
"33352",0.204040664328484,174.5,60.5
"33353",0.203812266710977,175.5,60.5
"33354",0.199520963083662,176.5,60.5
"33355",0.198105419142943,177.5,60.5
"33356",0.189108194496782,178.5,60.5
"33357",0.194151602277154,179.5,60.5
"33358",0.203047371492303,-179.5,61.5
"33359",0.195288764917396,-178.5,61.5
"33360",0.200545130044745,-177.5,61.5
"33361",0.215931085663455,-176.5,61.5
"33362",0.247170729134677,-92.5,61.5
"33363",0.253478576578915,-91.5,61.5
"33364",0.252850728562333,-90.5,61.5
"33365",0.251418607498224,-89.5,61.5
"33366",0.254881647233963,-86.5,61.5
"33367",0.248439488520228,-85.5,61.5
"33368",0.246597957714839,-84.5,61.5
"33369",0.244730916977688,-83.5,61.5
"33370",0.247269617202626,-82.5,61.5
"33371",0.246519058992839,-81.5,61.5
"33372",0.244378758072505,-80.5,61.5
"33373",0.245318976567674,-78.5,61.5
"33374",0.260905770331846,-70.5,61.5
"33375",0.229558823664811,-69.5,61.5
"33376",0.231310117210586,-68.5,61.5
"33377",0.228752197101132,-67.5,61.5
"33378",0.224599610682932,-66.5,61.5
"33379",0.227911936044406,-65.5,61.5
"33380",0.23,-63.5,61.5
"33381",0.217439208198109,-62.5,61.5
"33382",0.186300192134205,-61.5,61.5
"33383",0.18324046541272,-60.5,61.5
"33384",0.176492663497528,-59.5,61.5
"33385",0.172928689296794,-58.5,61.5
"33386",0.1652863309323,-57.5,61.5
"33387",0.161793253776192,-56.5,61.5
"33388",0.163275557280482,-55.5,61.5
"33389",0.163982433441108,-54.5,61.5
"33390",0.161057156117145,-53.5,61.5
"33391",0.163197203819323,-52.5,61.5
"33392",0.16058113179859,-51.5,61.5
"33393",0.161612146770817,-50.5,61.5
"33394",0.17606958899761,-49.5,61.5
"33395",0.174932346705368,-41.5,61.5
"33396",0.145870509791024,-40.5,61.5
"33397",0.148140227593294,-39.5,61.5
"33398",0.14928232458001,-38.5,61.5
"33399",0.154630640546183,-37.5,61.5
"33400",0.153067547198355,-36.5,61.5
"33401",0.152493093869929,-35.5,61.5
"33402",0.146572371358209,-34.5,61.5
"33403",0.144107465426118,-33.5,61.5
"33404",0.140218133844682,-32.5,61.5
"33405",0.137793930091043,-31.5,61.5
"33406",0.13410717704108,-30.5,61.5
"33407",0.131672701442501,-29.5,61.5
"33408",0.12715913186646,-28.5,61.5
"33409",0.125592094342884,-27.5,61.5
"33410",0.121597852488924,-26.5,61.5
"33411",0.120387933640916,-25.5,61.5
"33412",0.119514691940497,-24.5,61.5
"33413",0.119926530436858,-23.5,61.5
"33414",0.118799750757226,-22.5,61.5
"33415",0.117551826028491,-21.5,61.5
"33416",0.117213763812788,-20.5,61.5
"33417",0.115797075367155,-19.5,61.5
"33418",0.115427116975105,-18.5,61.5
"33419",0.113150558605238,-17.5,61.5
"33420",0.112608737335277,-16.5,61.5
"33421",0.114562360614557,-15.5,61.5
"33422",0.11374957356253,-14.5,61.5
"33423",0.111970932786888,-13.5,61.5
"33424",0.111158744349167,-12.5,61.5
"33425",0.11086567228942,-11.5,61.5
"33426",0.111052083160154,-10.5,61.5
"33427",0.110255379735485,-9.5,61.5
"33428",0.110785877734858,-8.5,61.5
"33429",0.111702524766659,-7.5,61.5
"33430",0.117354504757041,-6.5,61.5
"33431",0.119447782449416,-5.5,61.5
"33432",0.118923366767197,-4.5,61.5
"33433",0.117806012395161,-3.5,61.5
"33434",0.112338800419541,-2.5,61.5
"33435",0.109315621588102,-1.5,61.5
"33436",0.107245361657393,-0.5,61.5
"33437",0.108818277160753,0.5,61.5
"33438",0.112401727765788,1.5,61.5
"33439",0.110564527403504,2.5,61.5
"33440",0.114342611908442,3.5,61.5
"33441",0.118685757721911,4.5,61.5
"33442",0.169477353279443,20.5,61.5
"33443",0.200096411705609,175.5,61.5
"33444",0.19286670621384,177.5,61.5
"33445",0.184919262134274,178.5,61.5
"33446",0.19527314244111,179.5,61.5
"33447",0.20862936592879,-179.5,62.5
"33448",0.253336668314053,-90.5,62.5
"33449",0.255351061193279,-89.5,62.5
"33450",0.249036459371151,-88.5,62.5
"33451",0.249195893718698,-87.5,62.5
"33452",0.248697999990953,-86.5,62.5
"33453",0.243422668500726,-85.5,62.5
"33454",0.247665565264131,-84.5,62.5
"33455",0.257484444590862,-81.5,62.5
"33456",0.245495669832745,-80.5,62.5
"33457",0.245103190827945,-78.5,62.5
"33458",0.237365063640799,-71.5,62.5
"33459",0.246203716459604,-63.5,62.5
"33460",0.251338166415084,-62.5,62.5
"33461",0.237574036831521,-61.5,62.5
"33462",0.197583110587056,-60.5,62.5
"33463",0.173746842031803,-59.5,62.5
"33464",0.17210062054307,-58.5,62.5
"33465",0.166800637010174,-57.5,62.5
"33466",0.169314733090475,-56.5,62.5
"33467",0.16298844503256,-55.5,62.5
"33468",0.161302149141972,-54.5,62.5
"33469",0.163576260868341,-53.5,62.5
"33470",0.164008672729545,-52.5,62.5
"33471",0.16989817872344,-51.5,62.5
"33472",0.176860150291378,-50.5,62.5
"33473",0.15637223846317,-40.5,62.5
"33474",0.142035824205876,-39.5,62.5
"33475",0.144003745394703,-38.5,62.5
"33476",0.14636145903677,-37.5,62.5
"33477",0.148211351971024,-36.5,62.5
"33478",0.149270382471734,-35.5,62.5
"33479",0.147643311714755,-34.5,62.5
"33480",0.145276570570998,-33.5,62.5
"33481",0.142707817953795,-32.5,62.5
"33482",0.140061177446766,-31.5,62.5
"33483",0.137804954046403,-30.5,62.5
"33484",0.133550449979751,-29.5,62.5
"33485",0.130299977170451,-28.5,62.5
"33486",0.127321999768469,-27.5,62.5
"33487",0.125461546461433,-26.5,62.5
"33488",0.125732836289326,-25.5,62.5
"33489",0.120359044003737,-24.5,62.5
"33490",0.119849802013093,-23.5,62.5
"33491",0.11842019916124,-22.5,62.5
"33492",0.118923366767197,-21.5,62.5
"33493",0.119209125620898,-20.5,62.5
"33494",0.116661818463321,-19.5,62.5
"33495",0.117721222594227,-18.5,62.5
"33496",0.116038183949917,-17.5,62.5
"33497",0.114975528368506,-16.5,62.5
"33498",0.11563969838526,-15.5,62.5
"33499",0.114132414943042,-14.5,62.5
"33500",0.112960625255467,-13.5,62.5
"33501",0.112906417166327,-12.5,62.5
"33502",0.113132455964111,-11.5,62.5
"33503",0.112069510575606,-10.5,62.5
"33504",0.112969662466971,-9.5,62.5
"33505",0.117241898492129,-8.5,62.5
"33506",0.114654047172782,-7.5,62.5
